Num	Verb	Class
659	가차하하	3
660	가찬하	3
661	가찬하	9
662	가찰하	3
663	가창하	3
664	가채점하	3
665	가책되	28
666	가책하	3
667	가처분되	28
668	가처분하	3
669	가철하	3
670	가첨되	28
671	가첨하	3
672	가첩하	3
673	가체결되	28
674	가체하	3
675	가초롬하	9
676	가촉하	3
677	가추렴되	28
678	가추렴하	3
679	가축하	3
680	가축화되	28
681	가축화하	3
682	가출소하	3
683	가출옥되	28
684	가출옥하	3
685	가출하	3
686	가취하	3
687	가츨하	9
688	가치르르하	9
689	가치작가치작하	3
690	가치작거리	28
691	가치작대	28
692	가칠가칠하	9
693	가칠되	28
694	가칠하	3
695	가칠하	9
696	가칫가칫하	3
697	가칫가칫하	9
698	가칫거리	28
699	가칫대	28
700	가칫하	9
701	가칭되	28
702	가칭하	3
703	가탁하	3
704	가탄스럽	35
705	가탄하	3
706	가탄하	9
707	가탈가탈하	3
708	가탈거리	28
709	가탈대	28
710	가탈스럽	35
711	가탈지	28
712	가탐하	9
713	가토하	3
714	가통가분하	9
715	가통하	3
716	가통하	9
717	가퇴원하	3
718	가투루하	9
719	가투하	3
720	가투하	9
721	가툴하	9
722	가툿하	9
723	가티하	3
724	가파르	45
725	가파하	3
726	가판되	28
727	가판하	3
728	가편집되	28
729	가편집하	3
730	가편하	3
731	가평되	28
732	가평하	3
733	가포하	9
734	가폭하	9
735	가풀막지	43
736	가풋하	9
737	가피하	3
738	가필되	28
739	가필하	3
740	가하	3
741	가하	9
742	가하지	28
743	가하하	3
744	가학하	3
745	가합의되	28
746	가합의하	3
747	가합하	3
748	가합하	9
749	가항하	3
750	가해하	3
751	가행하	3
752	가현하	3
753	가형되	28
754	가형하	3
755	가호되	28
756	가호하	3
757	가혹하	9
758	가화하	3
759	가환부하	3
760	가황하	3
761	가획되	28
762	가획하	3
763	각각하	3
764	각거하	3
765	각건하	3
766	각고면려하	3
767	각고정려하	3
768	각고하	3
769	각골난망하	3
770	각골명심하	3
771	각골하	3
772	각굴하	9
773	각근굴하	9
774	각근면려하	3
775	각근봉공하	3
776	각근하	3
777	각근하	9
778	각급하	9
779	각기하	3
780	각다분하	9
781	각담하	3
782	각답하	3
783	각덕하	3
784	각도하	3
785	각득하	3
786	각려하	3
787	각력하	3
788	각렬하	3
789	각렴하	9
790	각로하	3
791	각루하	3
792	각리하	3
793	각립대좌하	3
794	각립독행하	3
795	각립하	3
796	각명하	3
797	각목하	3
798	각민하	9
799	각박성가하	3
800	각박스럽	35
801	각박하	9
802	각배하	3
803	각벨하	9
804	각별나	42
805	각별하	9
806	각보하	3
807	각봉하	3
808	각분되	28
809	각분하	3
810	각불때	28
811	각불불	16
812	각비하	3
813	각삭각삭하	3
814	각삭거리	28
815	각삭대	28
816	각삭하	3
817	각산진비하	3
818	각산하	3
819	각살림하	3
820	각살이하	3
821	각색되	28
822	각색하	3
823	각생하	3
824	각석하	3
825	각설되	28
826	각설하	3
827	각성되	28
828	각성하	3
829	각소하	3
830	각수렴하	3
831	각수하	3
832	각숙하	3
833	각순하	3
834	각승하	3
835	각시놀음하	3
836	각시놀이하	3
837	각신하	3
838	각실하	9
839	각심하	3
840	각심하	9
841	각안하	3
842	각암하	3
843	각양각이하	9
844	각양하	9
845	각역하	3
846	각오하	3
847	각의하	3
848	각이하	9
849	각인되	28
850	각인하	3
851	각일하	3
852	각자도생하	3
853	각자위심하	3
854	각자하	3
855	각작거리	28
856	각장하	3
857	각저하	3
858	각좌하	3
859	각주하	3
860	각준하	3
861	각지하	3
862	각질화되	28
863	각질화하	3
864	각찰하	3
865	각책하	3
866	각천하	3
867	각추렴하	3
868	각축하	3
869	각출하	3
870	각치	28
871	각타하	3
872	각통질하	3
873	각판하	3
874	각필하	3
875	각하	3
876	각하되	28
877	각하하	3
878	각한하	3
879	각혈하	3
880	각화되	28
881	각화하	3
882	간각하	3
883	간간대소하	3
884	간간절절하	9
885	간간짭짤하	9
886	간간하	3
887	간간하	9
888	간거르	26
889	간거리하	3
890	간거하	9
891	간걸하	3
892	간검하	3
893	간결하	9
894	간경하	3
895	간경하	9
896	간계되	28
897	간계하	3
898	간고르	25
899	간고무쌍하	9
900	간고스럽	35
901	간고하	3
902	간고하	9
903	간곡하	9
904	간곤하	9
905	간곳없	1
906	간과되	28
907	간과하	3
908	간관하	9
909	간교스럽	35
910	간교하	3
911	간교하	9
912	간구하	3
913	간구하	9
914	간군하	9
915	간권하	3
916	간급하	9
917	간기하	3
918	간나위치	28
919	간난신고하	3
920	간난하	9
921	간년경하	3
922	간년작하	3
923	간년하	3
924	간녕하	9
925	간뇌도지하	3
926	간능스럽	35
927	간닥간닥하	3
928	간닥거리	28
929	간닥대	28
930	간단간단하	9
931	간단명료하	9
932	간단명쾌하	9
933	간단스럽	35
934	간단없	1
935	간단하	3
936	간단하	9
937	간단화되	28
938	간단화하	3
939	간달간달하	3
940	간담상조하	3
941	간담하	3
942	간당간당하	3
943	간당거리	28
944	간당대	28
945	간당하	3
946	간대	28
947	간대하	3
948	간댕간댕하	3
949	간댕거리	28
950	간댕대	28
951	간데없	1
952	간데온데없	1
953	간도하	3
954	간독하	3
955	간독하	9
956	간동간동하	3
957	간동간동하	9
958	간동거리	28
959	간동그리	28
960	간동대	28
961	간동하	9
962	간두	28
963	간드락간드락하	3
964	간드락거리	28
965	간드락대	28
966	간드랑간드랑하	3
967	간드랑거리	28
968	간드랑대	28
969	간드러지	43
970	간드작간드작하	3
971	간드작거리	28
972	간드작대	28
973	간득간득하	3
974	간득거리	28
975	간득대	28
976	간들간들하	3
977	간들거리	28
978	간들대	28
979	간들막간들막하	3
980	간들막거리	28
981	간들막대	28
982	간람하	3
983	간략하	3
984	간략하	9
985	간략화되	28
986	간략화하	3
987	간련되	28
988	간련하	3
989	간록하	3
990	간룡하	3
991	간리되	28
992	간리하	3
993	간린스럽	35
994	간막이하	3
995	간만하	9
996	간말리	28
997	간망하	3
998	간명직절하	9
999	간명하	3
1000	간명하	9
1001	간목하	3
1002	간묘하	3
1003	간묵하	9
1004	간미하	9
1005	간박하	3
1006	간박하	9
1007	간발되	28
1008	간발하	3
1009	간벌하	3
1010	간범되	28
1011	간범하	3
1012	간별하	3
1013	간병하	3
1014	간비하	9
1015	간사스럽	35
1016	간사질하	3
1017	간사하	3
1018	간사하	9
1019	간삭하	3
1020	간산하	3
1021	간살맞	32
1022	간살부리	28
1023	간살스럽	35
1024	간살질하	3
1025	간삽하	9
1026	간색하	3
1027	간서하	3
1028	간선하	3
1029	간섭하	3
1030	간성하	3
1031	간성하	9
1032	간세하	3
1033	간세하	9
1034	간소롬하	9
1035	간소롱하	9
1036	간소하	3
1037	간소하	9
1038	간소화되	28
1039	간소화하	3
1040	간솔하	9
1041	간수되	28
1042	간수하	3
1043	간스런하	9
1044	간스럼하	9
1045	간스롬하	9
1046	간스름하	9
1047	간시럼하	9
1048	간시롬하	9
1049	간시름하	9
1050	간식하	3
1051	간신간신하	9
1052	간신질하	3
1053	간신하	9
1054	간실간실하	3
1055	간실질하	3
1056	간심하	3
1057	간심하	9
1058	간아하	3
1059	간악무도하	9
1060	간악무쌍하	9
1061	간악스럽	35
1062	간악하	3
1063	간악하	9
1064	간알하	3
1065	간약하	9
1066	간언하	3
1067	간여하	3
1068	간역하	3
1069	간연하	3
1070	간열하	3
1071	간예하	3
1072	간오하	3
1073	간오하	9
1074	간요하	9
1075	간운보월하	3
1076	간원하	3
1077	간월하	3
1078	간위하	9
1079	간은하	3
1080	간음하	3
1081	간음화되	28
1082	간음화하	3
1083	간의하	3
1084	간이화되	28
1085	간이화하	3
1086	간인되	28
1087	간인하	3
1088	간일하	3
1089	간자름하	9
1090	간자주럼하	9
1091	간작하	3
1092	간잔주롬하	9
1093	간잔주름하	9
1094	간잔지런하	9
1095	간잔지럼하	9
1096	간잔지롬하	9
1097	간잔지름하	9
1098	간쟁하	3
1099	간저름하	9
1100	간전하	3
1101	간절하	9
1102	간점하	3
1103	간접화되	28
1104	간접화하	3
1105	간정되	28
1106	간정하	3
1107	간정하	9
1108	간제하	3
1109	간조럼하	9
1110	간조론하	9
1111	간조롬하	9
1112	간조름하	9
1113	간조하	9
1114	간종간종하	3
1115	간종그리	28
1116	간종이	28
1117	간주되	28
1118	간주럼하	9
1119	간주렘하	9
1120	간주롬하	9
1121	간주룸하	9
1122	간주름하	9
1123	간주하	3
1124	간즈런하	9
1125	간증되	28
1126	간증하	3
1127	간지	43
1128	간지란하	9
1129	간지런하	9
1130	간지럼하	9
1131	간지럽	35
1132	간지롬하	9
1133	간지피	28
1134	간지하	3
1135	간지하	9
1136	간직되	28
1137	간직하	3
1138	간질간질하	3
1139	간질간질하	9
1140	간질거리	28
1141	간질대	28
1142	간쭈레이하	9
1143	간착하	3
1144	간참하	3
1145	간척하	3
1146	간첩하	9
1147	간청하	3
1148	간초롬하	9
1149	간초하	9
1150	간촉하	3
1151	간촐하	9
1152	간추란하	9
1153	간추레이하	9
1154	간추리	28
1155	간추하	3
1156	간출되	28
1157	간출하	3
1158	간취되	28
1159	간취하	3
1160	간측하	9
1161	간친스럽	35
1162	간친하	3
1163	간탁되	28
1164	간탁하	3
1165	간탄하	3
1166	간탐하	9
1167	간택되	28
1168	간택하	3
1169	간통하	3
1170	간특스럽	35
1171	간특하	9
1172	간파되	28
1173	간파하	3
1174	간판하	3
1175	간펜하	9
1176	간편하	9
1177	간편화되	28
1178	간편화하	3
1179	간평하	3
1180	간포되	28
1181	간포하	3
1182	간품하	3
1183	간피	28
1184	간핍하	9
1185	간하	3
1186	간하	9
1187	간할하	9
1188	간항하	9
1189	간핵하	9
1190	간행되	28
1191	간행하	3
1192	간헐하	3
1193	간험하	9
1194	간호하	3
1195	간혼작하	3
1196	간혼질하	3
1197	간혼하	3
1198	간화하	3
1199	간활하	9
1200	간회하	3
1201	간후작하	3
1202	간휼하	9
1203	간흉하	9
1204	간힐하	9
1205	갇히	28
1206	갈	15
1207	갈갈거리	28
1208	갈갈대	28
1209	갈갈이하	3
1210	갈갈하	3
1211	갈강갈강하	3
1212	갈강거리	28
1213	갈강대	28
1214	갈개질하	3
1215	갈갬질하	3
1216	갈걍갈걍하	9
1217	갈거둠하	3
1218	갈걷이하	3
1219	갈겨먹	18
1220	갈겨쓰	30
1221	갈고닦	17
1222	갈고리질하	3
1223	갈골하	9
1224	갈구하	3
1225	갈그랑갈그랑하	3
1226	갈그랑거리	28
1227	갈그랑대	28
1228	갈그랑하	3
1229	갈근갈근하	3
1230	갈근거리	28
1231	갈근굴하	9
1232	갈근대	28
1233	갈급령나	27
1234	갈급하	9
1235	갈기	28
1236	갈깃갈깃하	3
1237	갈깃거리	28
1238	갈깃대	28
1239	갈깃하	3
1240	갈닦	17
1241	갈도하	3
1242	갈등하	3
1243	갈라내	28
1244	갈라놓	17
1245	갈라땋	17
1246	갈라붙이	28
1247	갈라서	28
1248	갈라지	28
1249	갈람하	9
1250	갈래	28
1251	갈력하	3
1252	갈릉스럽	35
1253	갈리	28
1254	갈마들	16
1255	갈마들이	28
1256	갈마들이하	3
1257	갈마보	27
1258	갈마쥐	28
1259	갈망하	3
1260	갈매화되	28
1261	갈무리되	28
1262	갈무리하	3
1263	갈문하	3
1264	갈묻이하	3
1265	갈바래	28
1266	갈변하	3
1267	갈보질하	3
1268	갈부수	28
1269	갈붙이	28
1270	갈사하	3
1271	갈서	28
1272	갈세하	3
1273	갈시하	3
1274	갈신거리	28
1275	갈신대	28
1276	갈신스럽	35
1277	갈싸하	3
1278	갈쌍갈쌍하	3
1279	갈쌍갈쌍하	9
1280	갈쌍거리	28
1281	갈쌍대	28
1282	갈쌍하	3
1283	갈쌍하	9
1284	갈씬갈씬하	3
1285	갈씬거리	28
1286	갈씬대	28
1287	갈씬스럽	35
1288	갈씬하	3
1289	갈아대	28
1290	갈아들	16
1291	갈아들이	28
1292	갈아매	28
1293	갈아먹	18
1294	갈아붙이	28
1295	갈아서	28
1296	갈아세우	28
1297	갈아엎	18
1298	갈아입	18
1299	갈아입히	28
1300	갈아주	28
1301	갈아타	27
1302	갈앉	17
1303	갈앉히	28
1304	갈앙하	3
1305	갈애하	3
1306	갈왕하	9
1307	갈음질하	3
1308	갈음하	3
1309	갈이질하	3
1310	갈이하	3
1311	갈일하	3
1312	갈장하	3
1313	갈족하	9
1314	갈진하	3
1315	갈쭉하	9
1316	갈채하	3
1317	갈추수하	3
1318	갈충보국하	3
1319	갈취하	3
1320	갈치	28
1321	갈쿠랑하	9
1322	갈퀴	28
1323	갈퀴지	28
1324	갈퀴지	43
1325	갈퀴질하	3
1326	갈파하	3
1327	갈팡거리	28
1328	갈팡대	28
1329	갈팡질팡하	3
1330	갈풀하	3
1331	갈하	3
1332	갈하	9
1333	갈환하	3
1334	갉	17
1335	갉아당기	28
1336	갉아먹	18
1337	갉이질하	3
1338	갉작갉작하	3
1339	갉작거리	28
1340	갉작대	28
1341	갉죽갉죽하	3
1342	갉죽거리	28
1343	갉죽대	28
1344	갉히	28
1345	감	17
1346	감	32
1347	감가무리하	9
1348	감가하	3
1349	감가하	9
1350	감각되	28
1351	감각하	3
1352	감감하	3
1353	감감하	9
1354	감개무량하	9
1355	감개하	3
1356	감검하	3
1357	감겨들	16
1358	감격무지하	9
1359	감격스럽	35
1360	감격하	3
1361	감결되	28
1362	감결하	3
1363	감경되	28
1364	감경하	3
1365	감계하	3
1366	감고하	3
1367	감과하	3
1368	감관하	3
1369	감광되	28
1370	감광하	3
1371	감교되	28
1372	감교하	3
1373	감구하	3
1374	감군하	3
1375	감궂	44
1376	감금되	28
1377	감금하	3
1378	감급되	28
1379	감급하	3
1380	감기	28
1381	감기하	3
1382	감낙하	3
1383	감납하	3
1384	감내	28
1385	감내하	3
1386	감념하	3
1387	감노랗	37
1388	감노르	13
1389	감농하	3
1390	감능하	9
1391	감단되	28
1392	감단하	3
1393	감당하	3
1394	감대하	3
1395	감도되	28
1396	감도하	3
1397	감독하	3
1398	감돌	15
1399	감돌고르기하	3
1400	감돌아들	16
1401	감돌아치	28
1402	감동스럽	35
1403	감동하	3
1404	감득되	28
1405	감득하	3
1406	감등되	28
1407	감등하	3
1408	감때사납	35
1409	감때세	33
1410	감때스럽	35
1411	감뛰	28
1412	감락하	3
1413	감란하	3
1414	감람하	9
1415	감량하	3
1416	감력하	3
1417	감렬하	9
1418	감록하	3
1419	감률하	3
1420	감리되	28
1421	감리하	3
1422	감림하	3
1423	감마하	3
1424	감막감막하	3
1425	감면되	28
1426	감면하	3
1427	감명되	28
1428	감명하	3
1429	감모하	3
1430	감문하	3
1431	감뭇하	9
1432	감미롭	35
1433	감미하	9
1434	감발하	3
1435	감방되	28
1436	감방하	3
1437	감배하	3
1438	감범하	3
1439	감별되	28
1440	감별하	3
1441	감보하	3
1442	감복하	3
1443	감봉되	28
1444	감봉하	3
1445	감부하	3
1446	감분하	3
1447	감빨	15
1448	감빨리	28
1449	감사납	35
1450	감사되	28
1451	감사무지하	9
1452	감사하	3
1453	감사하	9
1454	감삭되	28
1455	감삭하	3
1456	감산하	3
1457	감산하	9
1458	감상감상하	3
1459	감상되	28
1460	감상하	3
1461	감상화기하	3
1462	감색되	28
1463	감색하	3
1464	감생하	3
1465	감선하	3
1466	감성하	3
1467	감성화되	28
1468	감성화하	3
1469	감세되	28
1470	감세하	3
1471	감소되	28
1472	감소하	3
1473	감속되	28
1474	감속하	3
1475	감손되	28
1476	감손하	3
1477	감송되	28
1478	감송하	3
1479	감쇄되	28
1480	감쇄하	3
1481	감쇠하	3
1482	감수기책하	3
1483	감수되	28
1484	감수하	3
